game_id,season,week,date,kickoff_et,home_team,away_team,home_score,away_score,home_win,spread_close,total_close
2018_04_DET_DAL,2018,4,2018-09-30,13:00,DAL,DET,26,24,1,2.5,44
2018_04_BUF_GB,2018,4,2018-09-30,13:00,GB,BUF,22,0,1,8.5,44
2018_04_HOU_IND,2018,4,2018-09-30,13:00,IND,HOU,34,37,0,-1,48
2018_04_NYJ_JAX,2018,4,2018-09-30,13:00,JAX,NYJ,31,12,1,7.5,40.5
2018_04_MIA_NE,2018,4,2018-09-30,13:00,NE,MIA,38,7,1,6.5,50.5
2018_04_PHI_TEN,2018,4,2018-09-30,13:00,TEN,PHI,26,23,1,-3,41.5
2018_04_SEA_ARI,2018,4,2018-09-30,16:05,ARI,SEA,17,20,0,-3.5,40
2018_04_CLE_OAK,2018,4,2018-09-30,16:05,OAK,CLE,45,42,1,2.5,44.5
2018_04_SF_LAC,2018,4,2018-09-30,16:25,LAC,SF,29,27,1,10,46
2018_04_NO_NYG,2018,4,2018-09-30,16:25,NYG,NO,18,33,0,-3.5,51.5
2018_04_BAL_PIT,2018,4,2018-09-30,20:20,PIT,BAL,14,26,0,3,51
2018_04_KC_DEN,2018,4,2018-10-01,20:15,DEN,KC,23,27,0,-3.5,53.5
2018_05_IND_NE,2018,5,2018-10-04,20:20,NE,IND,38,24,1,10.5,49.5
2018_05_TEN_BUF,2018,5,2018-10-07,13:00,BUF,TEN,13,12,1,-6,38
2018_05_NYG_CAR,2018,5,2018-10-07,13:00,CAR,NYG,33,31,1,7,43.5
2018_05_MIA_CIN,2018,5,2018-10-07,13:00,CIN,MIA,27,17,1,6,47.5
2018_05_BAL_CLE,2018,5,2018-10-07,13:00,CLE,BAL,12,9,1,-3,44.5
2018_05_GB_DET,2018,5,2018-10-07,13:00,DET,GB,31,23,1,1,50
2018_05_JAX_KC,2018,5,2018-10-07,13:00,KC,JAX,30,14,1,3,48
2018_05_DEN_NYJ,2018,5,2018-10-07,13:00,NYJ,DEN,34,16,1,-1,42
2018_05_ATL_PIT,2018,5,2018-10-07,13:00,PIT,ATL,41,17,1,3.5,57
2018_05_OAK_LAC,2018,5,2018-10-07,16:05,LAC,OAK,26,10,1,5.5,52
2018_05_MIN_PHI,2018,5,2018-10-07,16:25,PHI,MIN,21,23,0,3.5,48
2018_05_LA_SEA,2018,5,2018-10-07,16:25,SEA,LA,31,33,0,-7.5,50.5
2018_05_ARI_SF,2018,5,2018-10-07,16:25,SF,ARI,18,28,0,3,40.5
2018_05_DAL_HOU,2018,5,2018-10-07,20:20,HOU,DAL,19,16,1,3.5,45
2018_05_WAS_NO,2018,5,2018-10-08,20:15,NO,WAS,43,19,1,5.5,51.5
2018_06_PHI_NYG,2018,6,2018-10-11,20:20,NYG,PHI,13,34,0,-1.5,45.5
2018_06_TB_ATL,2018,6,2018-10-14,13:00,ATL,TB,34,29,1,3,57.5
2018_06_PIT_CIN,2018,6,2018-10-14,13:00,CIN,PIT,21,28,0,1,49.5
2018_06_LAC_CLE,2018,6,2018-10-14,13:00,CLE,LAC,14,38,0,1,47
2018_06_BUF_HOU,2018,6,2018-10-14,13:00,HOU,BUF,20,13,1,10.5,40.5
2018_06_CHI_MIA,2018,6,2018-10-14,13:00,MIA,CHI,31,28,1,-7.5,40.5
2018_06_ARI_MIN,2018,6,2018-10-14,13:00,MIN,ARI,27,17,1,10,43.5
2018_06_IND_NYJ,2018,6,2018-10-14,13:00,NYJ,IND,42,34,1,2.5,47.5
2018_06_SEA_OAK,2018,6,2018-10-14,13:00,OAK,SEA,3,27,0,-3,47.5
2018_06_CAR_WAS,2018,6,2018-10-14,13:00,WAS,CAR,23,17,1,-1,44.5
2018_06_LA_DEN,2018,6,2018-10-14,16:05,DEN,LA,20,23,0,-7,50
2018_06_JAX_DAL,2018,6,2018-10-14,16:25,DAL,JAX,40,7,1,-3,39.5
2018_06_BAL_TEN,2018,6,2018-10-14,16:25,TEN,BAL,0,21,0,-2.5,43.5
2018_06_KC_NE,2018,6,2018-10-14,20:20,NE,KC,43,40,1,4,59.5
2018_06_SF_GB,2018,6,2018-10-15,20:15,GB,SF,33,30,1,9,46.5
2018_07_DEN_ARI,2018,7,2018-10-18,20:20,ARI,DEN,10,45,0,-1,42.5
2018_07_NE_CHI,2018,7,2018-10-21,13:00,CHI,NE,31,38,0,-1,49
2018_07_BUF_IND,2018,7,2018-10-21,13:00,IND,BUF,37,5,1,7,43.5
2018_07_HOU_JAX,2018,7,2018-10-21,13:00,JAX,HOU,7,20,0,4,43
2018_07_DET_MIA,2018,7,2018-10-21,13:00,MIA,DET,21,32,0,-3,47
2018_07_MIN_NYJ,2018,7,2018-10-21,13:00,NYJ,MIN,17,37,0,-3.5,45
2018_07_CAR_PHI,2018,7,2018-10-21,13:00,PHI,CAR,17,21,0,5,45
2018_07_CLE_TB,2018,7,2018-10-21,13:00,TB,CLE,26,23,1,3.5,52.5
2018_07_NO_BAL,2018,7,2018-10-21,16:05,BAL,NO,23,24,0,2.5,49
2018_07_LA_SF,2018,7,2018-10-21,16:25,SF,LA,10,39,0,-8,52
2018_07_DAL_WAS,2018,7,2018-10-21,16:25,WAS,DAL,20,17,1,-1.5,40.5
2018_07_CIN_KC,2018,7,2018-10-21,20:20,KC,CIN,45,10,1,6.5,56
2018_07_TEN_LAC,2018,7,2018-10-21,21:30,LAC,TEN,20,19,1,6.5,46
2018_07_NYG_ATL,2018,7,2018-10-22,20:15,ATL,NYG,23,20,1,4.5,52
2018_08_MIA_HOU,2018,8,2018-10-25,20:20,HOU,MIA,42,23,1,7.5,45
2018_08_BAL_CAR,2018,8,2018-10-28,13:00,CAR,BAL,36,21,1,-2.5,44
2018_08_NYJ_CHI,2018,8,2018-10-28,13:00,CHI,NYJ,24,10,1,8.5,42.5
2018_08_TB_CIN,2018,8,2018-10-28,13:00,CIN,TB,37,34,1,3.5,55
2018_08_SEA_DET,2018,8,2018-10-28,13:00,DET,SEA,14,28,0,3,47.5
2018_08_DEN_KC,2018,8,2018-10-28,13:00,KC,DEN,30,23,1,8.5,53
2018_08_WAS_NYG,2018,8,2018-10-28,13:00,NYG,WAS,13,20,0,-1,43
2018_08_CLE_PIT,2018,8,2018-10-28,13:00,PIT,CLE,33,18,1,8.5,47.5
2018_08_IND_OAK,2018,8,2018-10-28,16:05,OAK,IND,28,42,0,-3.5,51
2018_08_SF_ARI,2018,8,2018-10-28,16:25,ARI,SF,18,15,1,-2.5,40
2018_08_GB_LA,2018,8,2018-10-28,16:25,LA,GB,29,27,1,7.5,57
2018_08_NO_MIN,2018,8,2018-10-28,20:20,MIN,NO,20,30,0,-2.5,53.5
2018_08_PHI_JAX,2018,8,2018-10-28,21:30,JAX,PHI,18,24,0,-4,44.5
2018_08_NE_BUF,2018,8,2018-10-29,20:15,BUF,NE,6,25,0,-13.5,44
2018_09_OAK_SF,2018,9,2018-11-01,20:20,SF,OAK,34,3,1,-1.5,44
2018_09_PIT_BAL,2018,9,2018-11-04,13:00,BAL,PIT,16,23,0,1.5,47
2018_09_CHI_BUF,2018,9,2018-11-04,13:00,BUF,CHI,9,41,0,-10.5,38
2018_09_TB_CAR,2018,9,2018-11-04,13:00,CAR,TB,42,28,1,6,55.5
2018_09_KC_CLE,2018,9,2018-11-04,13:00,CLE,KC,21,37,0,-7.5,51
2018_09_NYJ_MIA,2018,9,2018-11-04,13:00,MIA,NYJ,13,6,1,3,43.5
2018_09_DET_MIN,2018,9,2018-11-04,13:00,MIN,DET,24,9,1,4.5,47
2018_09_ATL_WAS,2018,9,2018-11-04,13:00,WAS,ATL,14,38,0,1.5,46.5
2018_09_HOU_DEN,2018,9,2018-11-04,16:05,DEN,HOU,17,19,0,1,46.5
2018_09_LAC_SEA,2018,9,2018-11-04,16:05,SEA,LAC,17,25,0,1,48.5
2018_09_LA_NO,2018,9,2018-11-04,16:25,NO,LA,45,35,1,-2.5,57.5
2018_09_GB_NE,2018,9,2018-11-04,20:20,NE,GB,31,17,1,5,56
2018_09_TEN_DAL,2018,9,2018-11-05,20:15,DAL,TEN,14,28,0,4.5,40
2018_10_CAR_PIT,2018,10,2018-11-08,20:20,PIT,CAR,52,21,1,3.5,51
2018_10_DET_CHI,2018,10,2018-11-11,13:00,CHI,DET,34,22,1,7.5,44.5
2018_10_NO_CIN,2018,10,2018-11-11,13:00,CIN,NO,14,51,0,-5.5,53
2018_10_ATL_CLE,2018,10,2018-11-11,13:00,CLE,ATL,28,16,1,-5.5,49.5
2018_10_JAX_IND,2018,10,2018-11-11,13:00,IND,JAX,29,26,1,3,48
2018_10_ARI_KC,2018,10,2018-11-11,13:00,KC,ARI,26,14,1,16.5,49.5
2018_10_BUF_NYJ,2018,10,2018-11-11,13:00,NYJ,BUF,10,41,0,6.5,38
2018_10_WAS_TB,2018,10,2018-11-11,13:00,TB,WAS,3,16,0,3.5,51
2018_10_NE_TEN,2018,10,2018-11-11,13:00,TEN,NE,34,10,1,-6,47
2018_10_LAC_OAK,2018,10,2018-11-11,16:05,OAK,LAC,6,20,0,-10.5,50
2018_10_MIA_GB,2018,10,2018-11-11,16:25,GB,MIA,31,12,1,13,48.5
2018_10_SEA_LA,2018,10,2018-11-11,16:25,LA,SEA,36,31,1,10,51
2018_10_DAL_PHI,2018,10,2018-11-11,20:20,PHI,DAL,20,27,0,7.5,45.5
2018_10_NYG_SF,2018,10,2018-11-12,20:15,SF,NYG,23,27,0,3,45
2018_11_GB_SEA,2018,11,2018-11-15,20:20,SEA,GB,27,24,1,3,49
2018_11_DAL_ATL,2018,11,2018-11-18,13:00,ATL,DAL,19,22,0,3.5,50
2018_11_CIN_BAL,2018,11,2018-11-18,13:00,BAL,CIN,24,21,1,6.5,44
2018_11_CAR_DET,2018,11,2018-11-18,13:00,DET,CAR,20,19,1,-4,48
2018_11_TEN_IND,2018,11,2018-11-18,13:00,IND,TEN,38,10,1,2,50
2018_11_PIT_JAX,2018,11,2018-11-18,13:00,JAX,PIT,16,20,0,-4,47
2018_11_TB_NYG,2018,11,2018-11-18,13:00,NYG,TB,38,35,1,3,54.5
2018_11_HOU_WAS,2018,11,2018-11-18,13:00,WAS,HOU,21,23,0,-3,40.5
2018_11_OAK_ARI,2018,11,2018-11-18,16:05,ARI,OAK,21,23,0,4.5,41
2018_11_DEN_LAC,2018,11,2018-11-18,16:05,LAC,DEN,22,23,0,7.5,47
2018_11_PHI_NO,2018,11,2018-11-18,16:25,NO,PHI,48,7,1,7,56.5
2018_11_MIN_CHI,2018,11,2018-11-18,20:20,CHI,MIN,25,20,1,2.5,44
2018_11_KC_LA,2018,11,2018-11-19,20:15,LA,KC,54,51,1,3,63.5
2018_12_CHI_DET,2018,12,2018-11-22,12:30,DET,CHI,16,23,0,-3,43
2018_12_WAS_DAL,2018,12,2018-11-22,16:30,DAL,WAS,31,23,1,7,40
2018_12_ATL_NO,2018,12,2018-11-22,20:20,NO,ATL,31,17,1,11.5,61
2018_12_OAK_BAL,2018,12,2018-11-25,13:00,BAL,OAK,34,17,1,13,42
2018_12_JAX_BUF,2018,12,2018-11-25,13:00,BUF,JAX,24,21,1,-3,36.5
2018_12_SEA_CAR,2018,12,2018-11-25,13:00,CAR,SEA,27,30,0,3,46.5
2018_12_CLE_CIN,2018,12,2018-11-25,13:00,CIN,CLE,20,35,0,-1,46.5
2018_12_NE_NYJ,2018,12,2018-11-25,13:00,NYJ,NE,13,27,0,-13,46.5
2018_12_NYG_PHI,2018,12,2018-11-25,13:00,PHI,NYG,25,22,1,4.5,49
2018_12_SF_TB,2018,12,2018-11-25,13:00,TB,SF,27,9,1,1.5,54.5
2018_12_ARI_LAC,2018,12,2018-11-25,16:05,LAC,ARI,45,10,1,14,43.5
2018_12_PIT_DEN,2018,12,2018-11-25,16:25,DEN,PIT,24,17,1,-3,47.5
2018_12_MIA_IND,2018,12,2018-11-25,16:25,IND,MIA,27,24,1,9,52.5
2018_12_GB_MIN,2018,12,2018-11-25,20:20,MIN,GB,24,17,1,4,48.5
2018_12_TEN_HOU,2018,12,2018-11-26,20:15,HOU,TEN,34,17,1,3.5,42.5
2018_13_NO_DAL,2018,13,2018-11-29,20:20,DAL,NO,13,10,1,-7,51.5
2018_13_BAL_ATL,2018,13,2018-12-02,13:00,ATL,BAL,16,26,0,2.5,46.5
2018_13_DEN_CIN,2018,13,2018-12-02,13:00,CIN,DEN,10,24,0,-3.5,45
2018_13_LA_DET,2018,13,2018-12-02,13:00,DET,LA,16,30,0,-10.5,54
2018_13_ARI_GB,2018,13,2018-12-02,13:00,GB,ARI,17,20,0,13.5,41
2018_13_CLE_HOU,2018,13,2018-12-02,13:00,HOU,CLE,29,13,1,5,47.5
2018_13_IND_JAX,2018,13,2018-12-02,13:00,JAX,IND,6,0,1,-4,45.5
2018_13_BUF_MIA,2018,13,2018-12-02,13:00,MIA,BUF,21,17,1,3.5,40
2018_13_CHI_NYG,2018,13,2018-12-02,13:00,NYG,CHI,30,27,1,-3.5,44
2018_13_CAR_TB,2018,13,2018-12-02,13:00,TB,CAR,24,17,1,-3.5,52
2018_13_KC_OAK,2018,13,2018-12-02,16:05,OAK,KC,33,40,0,-14,53.5
2018_13_NYJ_TEN,2018,13,2018-12-02,16:05,TEN,NYJ,26,22,1,10.5,40.5
2018_13_MIN_NE,2018,13,2018-12-02,16:25,NE,MIN,24,10,1,6,50
2018_13_SF_SEA,2018,13,2018-12-02,16:25,SEA,SF,43,16,1,10,45.5
2018_13_LAC_PIT,2018,13,2018-12-02,20:20,PIT,LAC,30,33,0,3.5,53.5
2018_13_WAS_PHI,2018,13,2018-12-03,20:15,PHI,WAS,28,13,1,5.5,45
2018_14_JAX_TEN,2018,14,2018-12-06,20:20,TEN,JAX,30,9,1,5.5,36.5
2018_14_NYJ_BUF,2018,14,2018-12-09,13:00,BUF,NYJ,23,27,0,4.5,37
2018_14_CAR_CLE,2018,14,2018-12-09,13:00,CLE,CAR,26,20,1,-1,48
2018_14_ATL_GB,2018,14,2018-12-09,13:00,GB,ATL,34,20,1,4,51
2018_14_IND_HOU,2018,14,2018-12-09,13:00,HOU,IND,21,24,0,4,49.5
2018_14_BAL_KC,2018,14,2018-12-09,13:00,KC,BAL,27,24,1,6.5,49
2018_14_NE_MIA,2018,14,2018-12-09,13:00,MIA,NE,34,33,1,-8.5,49.5
2018_14_NO_TB,2018,14,2018-12-09,13:00,TB,NO,14,28,0,-8.5,55
2018_14_NYG_WAS,2018,14,2018-12-09,13:00,WAS,NYG,16,40,0,-3,40.5
2018_14_CIN_LAC,2018,14,2018-12-09,16:05,LAC,CIN,26,21,1,17,48.5
2018_14_DEN_SF,2018,14,2018-12-09,16:05,SF,DEN,20,14,1,-3,45.5
2018_14_DET_ARI,2018,14,2018-12-09,16:25,ARI,DET,3,17,0,-2.5,40
2018_14_PHI_DAL,2018,14,2018-12-09,16:25,DAL,PHI,29,23,1,3.5,46
2018_14_PIT_OAK,2018,14,2018-12-09,16:25,OAK,PIT,24,21,1,-10.5,51
2018_14_LA_CHI,2018,14,2018-12-09,20:20,CHI,LA,15,6,1,-3,50.5
2018_14_MIN_SEA,2018,14,2018-12-10,20:15,SEA,MIN,21,7,1,3,45.5
2018_15_LAC_KC,2018,15,2018-12-13,20:20,KC,LAC,28,29,0,3.5,54
2018_15_HOU_NYJ,2018,15,2018-12-15,16:30,NYJ,HOU,22,29,0,-7,44
2018_15_CLE_DEN,2018,15,2018-12-15,20:20,DEN,CLE,16,17,0,1,47
2018_15_ARI_ATL,2018,15,2018-12-16,13:00,ATL,ARI,40,14,1,10,43.5
2018_15_TB_BAL,2018,15,2018-12-16,13:00,BAL,TB,20,12,1,8.5,44.5
2018_15_DET_BUF,2018,15,2018-12-16,13:00,BUF,DET,14,13,1,2.5,40
2018_15_GB_CHI,2018,15,2018-12-16,13:00,CHI,GB,24,17,1,6,46.5
2018_15_OAK_CIN,2018,15,2018-12-16,13:00,CIN,OAK,30,16,1,3,46
2018_15_DAL_IND,2018,15,2018-12-16,13:00,IND,DAL,23,0,1,3,47
2018_15_WAS_JAX,2018,15,2018-12-16,13:00,JAX,WAS,13,16,0,7.5,36
2018_15_MIA_MIN,2018,15,2018-12-16,13:00,MIN,MIA,41,17,1,7.5,45
2018_15_TEN_NYG,2018,15,2018-12-16,13:00,NYG,TEN,0,17,0,-2.5,42
2018_15_SEA_SF,2018,15,2018-12-16,16:05,SF,SEA,26,23,1,-3.5,44
2018_15_NE_PIT,2018,15,2018-12-16,16:25,PIT,NE,17,10,1,-2.5,55
2018_15_PHI_LA,2018,15,2018-12-16,20:20,LA,PHI,23,30,0,13.5,52.5
2018_15_NO_CAR,2018,15,2018-12-17,20:15,CAR,NO,9,12,0,-6,50.5
2018_16_WAS_TEN,2018,16,2018-12-22,16:30,TEN,WAS,25,16,1,12.5,38
2018_16_BAL_LAC,2018,16,2018-12-22,20:20,LAC,BAL,10,22,0,4,42.5
2018_16_ATL_CAR,2018,16,2018-12-23,13:00,CAR,ATL,10,24,0,-2.5,46.5
2018_16_CIN_CLE,2018,16,2018-12-23,13:00,CLE,CIN,26,18,1,10,44
2018_16_TB_DAL,2018,16,2018-12-23,13:00,DAL,TB,27,20,1,7,48
2018_16_MIN_DET,2018,16,2018-12-23,13:00,DET,MIN,9,27,0,-6.5,41.5
2018_16_NYG_IND,2018,16,2018-12-23,13:00,IND,NYG,28,27,1,10,48.5
2018_16_JAX_MIA,2018,16,2018-12-23,13:00,MIA,JAX,7,17,0,3,39.5
2018_16_BUF_NE,2018,16,2018-12-23,13:00,NE,BUF,24,12,1,14,46
2018_16_GB_NYJ,2018,16,2018-12-23,13:00,NYJ,GB,38,44,0,-3,47.5
2018_16_HOU_PHI,2018,16,2018-12-23,13:00,PHI,HOU,32,30,1,1,47
2018_16_LA_ARI,2018,16,2018-12-23,16:05,ARI,LA,9,31,0,-14.5,43
2018_16_CHI_SF,2018,16,2018-12-23,16:05,SF,CHI,9,14,0,-3.5,44
2018_16_PIT_NO,2018,16,2018-12-23,16:25,NO,PIT,31,28,1,6.5,53
2018_16_KC_SEA,2018,16,2018-12-23,20:20,SEA,KC,38,31,1,-1,54
2018_16_DEN_OAK,2018,16,2018-12-24,20:15,OAK,DEN,27,14,1,-2.5,42.5
2018_17_MIA_BUF,2018,17,2018-12-30,13:00,BUF,MIA,42,17,1,5.5,39.5
2018_17_DET_GB,2018,17,2018-12-30,13:00,GB,DET,0,31,0,7.5,44.5
2018_17_JAX_HOU,2018,17,2018-12-30,13:00,HOU,JAX,20,3,1,7,39.5
2018_17_NYJ_NE,2018,17,2018-12-30,13:00,NE,NYJ,38,3,1,14,47
2018_17_CAR_NO,2018,17,2018-12-30,13:00,NO,CAR,14,33,0,8,42
2018_17_DAL_NYG,2018,17,2018-12-30,13:00,NYG,DAL,35,36,0,7.5,38.5
2018_17_ATL_TB,2018,17,2018-12-30,13:00,TB,ATL,32,34,0,-2.5,52
2018_17_CLE_BAL,2018,17,2018-12-30,16:25,BAL,CLE,26,24,1,7,41
2018_17_LAC_DEN,2018,17,2018-12-30,16:25,DEN,LAC,9,23,0,-7,43.5
2018_17_OAK_KC,2018,17,2018-12-30,16:25,KC,OAK,35,3,1,14.5,54
2018_17_SF_LA,2018,17,2018-12-30,16:25,LA,SF,48,32,1,10.5,50.5
2018_17_CHI_MIN,2018,17,2018-12-30,16:25,MIN,CHI,10,24,0,6,39.5
2018_17_CIN_PIT,2018,17,2018-12-30,16:25,PIT,CIN,16,13,1,14,45.5
2018_17_ARI_SEA,2018,17,2018-12-30,16:25,SEA,ARI,27,24,1,15.5,39.5
2018_17_PHI_WAS,2018,17,2018-12-30,16:25,WAS,PHI,0,24,0,-6,43
2018_17_IND_TEN,2018,17,2018-12-30,20:20,TEN,IND,17,33,0,-5,42.5
2018_18_IND_HOU,2018,18,2019-01-05,16:35,HOU,IND,7,21,0,2,48.5
2018_18_SEA_DAL,2018,18,2019-01-05,20:15,DAL,SEA,24,22,1,2.5,43
2018_18_LAC_BAL,2018,18,2019-01-06,13:05,BAL,LAC,17,23,0,3,43
2018_18_PHI_CHI,2018,18,2019-01-06,16:40,CHI,PHI,15,16,0,6.5,42.5
2018_19_IND_KC,2018,19,2019-01-12,16:35,KC,IND,31,13,1,4,54.5
2018_19_DAL_LA,2018,19,2019-01-12,20:15,LA,DAL,30,22,1,7.5,48
2018_19_LAC_NE,2018,19,2019-01-13,13:05,NE,LAC,41,28,1,4,47.5
2018_19_PHI_NO,2018,19,2019-01-13,16:40,NO,PHI,20,14,1,8.5,52
2018_20_LA_NO,2018,20,2019-01-20,15:05,NO,LA,23,26,0,3,55
2018_20_NE_KC,2018,20,2019-01-20,18:40,KC,NE,31,37,0,3,56.5
2018_21_NE_LA,2018,21,2019-02-03,18:30,LA,NE,3,13,0,-2,55.5
2019_01_GB_CHI,2019,1,2019-09-05,20:20,CHI,GB,3,10,0,3.5,47
2019_01_LA_CAR,2019,1,2019-09-08,13:00,CAR,LA,27,30,0,-1.5,49.5
2019_01_TEN_CLE,2019,1,2019-09-08,13:00,CLE,TEN,13,43,0,5.5,44
2019_01_KC_JAX,2019,1,2019-09-08,13:00,JAX,KC,26,40,0,-3.5,49
2019_01_BAL_MIA,2019,1,2019-09-08,13:00,MIA,BAL,10,59,0,-7,41
2019_01_ATL_MIN,2019,1,2019-09-08,13:00,MIN,ATL,28,12,1,3.5,47
2019_01_BUF_NYJ,2019,1,2019-09-08,13:00,NYJ,BUF,16,17,0,2.5,41
2019_01_WAS_PHI,2019,1,2019-09-08,13:00,PHI,WAS,32,27,1,10.5,44
2019_01_IND_LAC,2019,1,2019-09-08,16:05,LAC,IND,30,24,1,6,44.5
2019_01_CIN_SEA,2019,1,2019-09-08,16:05,SEA,CIN,21,20,1,9.5,44
2019_01_DET_ARI,2019,1,2019-09-08,16:25,ARI,DET,27,27,0,-2.5,45.5
2019_01_NYG_DAL,2019,1,2019-09-08,16:25,DAL,NYG,35,17,1,7,44
2019_01_SF_TB,2019,1,2019-09-08,16:25,TB,SF,17,31,0,1,51
2019_01_PIT_NE,2019,1,2019-09-08,20:20,NE,PIT,33,3,1,5.5,49
2019_01_HOU_NO,2019,1,2019-09-09,19:10,NO,HOU,30,28,1,6.5,52
2019_01_DEN_OAK,2019,1,2019-09-09,22:20,OAK,DEN,24,16,1,-3,42.5
2019_02_TB_CAR,2019,2,2019-09-12,20:20,CAR,TB,14,20,0,6.5,48
2019_02_ARI_BAL,2019,2,2019-09-15,13:00,BAL,ARI,23,17,1,13,46
2019_02_SF_CIN,2019,2,2019-09-15,13:00,CIN,SF,17,41,0,1,46
2019_02_LAC_DET,2019,2,2019-09-15,13:00,DET,LAC,13,10,1,-1,47
2019_02_MIN_GB,2019,2,2019-09-15,13:00,GB,MIN,21,16,1,3,43
